COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
9189,1965,58.5,57.8,62.5,74.8,87.5,83.8,88.6,89.7,82.4,72.6,66.7,58.1
9189,1966,49,56.1,63.6,74.2,79.8,85.2,90.8,88.3,83.8,74.1,65.5,56.2
9189,1967,56.9,53.8,70.6,79.1,80,84.1,87.1,87.4,80.6,75.6,63.2,61.3
9189,1968,50.4,53.5,67.3,75.4,79.9,87.3,89.9,93.6,84.8,75.2,63.8,53
9189,1969,52.1,53.9,60.2,75.6,80.8,89.9,93.5,85.9,80.8,75.7,63.4,54.4
9189,1970,47.8,58.4,65.4,76.4,83.8,88.2,91,88.4,88.7,76.1,62.9,61.2
9189,1971,54.4,58.6,61.2,75,80.6,90.1,88.5,87,84.2,77.2,64.4,63.6
9189,1972,59.9,53.6,67,74.6,78.1,85.4,89.5,89.4,88.3,74.4,63.2,59.6
9189,1973,53.6,56.3,68.2,71.1,79.9,87.2,90.6,88.8,87.1,78,70.2,57.2
9189,1974,64.8,61.1,71.8,76,84.3,87.1,89.4,88,80.6,75.1,65.7,55
9189,1975,59,60.8,64.6,73.4,83.8,87.9,86.9,91,82.1,76.9,66.7,56.1
9189,1976,52.4,67.7,70.9,78.6,77.7,85.6,89.6,89,82.1,69.6,59.1,52.1
9189,1977,43,58.7,69,78.8,85,92.4,95.2,89,85.3,71.6,66.4,55.2
9189,1978,46.3,50.2,64.2,77.7,81.4,90.2,92.9,90.7,88,75.8,70.1,58.6
9189,1979,51.2,53.1,67.4,74.1,81.2,85.6,88.4,90.8,80,75.2,67.6,56.5
9189,1980,53.4,53.9,62,74.7,82,88.7,95.2,95.5,89.5,71.2,62.7,56.7
9189,1981,51.6,58.8,65.3,79.8,80.8,92.4,91.7,84.2,85,73.1,65.9,51.4
9189,1982,50.4,60.5,68.4,71.1,84.8,87.9,89.5,87.5,83.3,74.3,65.9,60.8
9189,1983,49.2,56.3,64.3,69.6,81.7,85.9,94,93.6,82.6,74.7,64,52.7
9189,1984,50.8,61.4,67.2,70.4,81.6,89.6,87.2,88.3,85,82,64.4,64.8
9189,1985,50.3,58.2,70,78.4,82.6,90.1,88.8,88,85.4,76.5,70.5,54.7
9189,1986,54.8,64.7,68.3,78.5,85,91.2,96.9,88.2,83.8,75.2,66.5,55.6
9189,1987,52.2,56.1,64.4,72.6,84.3,88.4,92.4,93.3,85,72.8,69.9,59.6
9189,1988,49.3,57.7,67.1,75,81.4,88.8,90.6,90.4,81.7,70.3,66.2,58.5
9189,1989,60,59.9,66.5,73.6,79.6,87.4,88.2,87.9,80.6,74.9,67.5,49.4
9189,1990,62.4,66.5,69.8,74.5,82.6,90.3,93.5,91.7,87.2,76.9,70.2,59.3
9189,1991,53.4,62.7,69.4,76.5,82.8,85.9,89.6,86.6,85.4,77.2,63.2,61.6
9189,1992,55.7,62,66.8,73.8,79.2,84.6,90.4,86.1,82.5,72.8,64.3,54.1
9189,1993,57.2,54.8,61.7,72.2,81.8,89.9,97.9,91.9,89,75.1,65.3,55.4
9189,1994,51,61.4,70.4,79.2,80.6,87.8,87.5,86.4,82.1,72.5,68.5,59.7
9189,1995,57.4,57.1,71,77.7,85.3,85.7,93,89.4,80.8,75.8,62.2,54.4
9189,1996,53.6,60.8,61.8,74.4,84.7,88,89.6,85.9,83.7,73.2,62.3,59.1
9189,1997,56.8,62.4,75.2,71.9,79,83.1,91.1,88.4,84.8,73.3,60.8,55.9
9189,1998,57.6,59,63.4,72.6,84.2,93.2,94.2,91.3,85.8,78.2,69.6,62.1
9189,1999,61.2,62.1,65.2,78.7,80.8,86.7,91,95.3,85.5,74,70.4,58.5
9189,2000,54.4,64,71.3,73.1,87.7,91.8,92.6,89.2,81,76.9,64,48.2
9189,2001,54.8,64.3,64,76.5,83.3,85.8,88.4,91,83.3,75.4,72.9,63.3
9189,2002,59.4,60.1,69.3,78.9,80.7,88.7,93,91.7,84.6,75.1,63.2,54.6
9189,2003,53.7,58.4,67,72.8,79.8,85.9,87.2,87.6,83.5,75.7,71.4,55.5
9189,2004,55.7,54.3,72.2,76.9,86.3,89.5,90.4,87.4,81.8,74.9,66.7,57.7
9189,2005,58.3,59.6,64.6,73.5,79.8,84.7,89.7,89.2,88.7,75.4,68.4,55.4
9189,2006,62.2,57.7,67,79.7,81.3,88.5,91.9,91.6,83.5,74.1,66.3,62.6
9189,2007,58.1,58,72.6,74.1,84,88.5,87.5,95.8,86.9,79.6,68,63
9189,2008,53.5,63.6,68.4,72.8,81.6,92.5,91.7,89,83.3,73.5,62.2,61.6
9189,2009,55.1,60.2,65.1,73.4,80.2,91.1,90.2,89.6,82.7,71.3,66.5,54.3
9189,2010,51.4,51.1,63.6,78.4,84.7,92.2,93.5,91.4,89.5,78,66.8,50.1
9189,2011,51.8,61.6,68,78.6,83.9,93,93.9,94.7,85.4,73.9,67.9,62
9189,2012,61.1,63.1,75.6,77.5,84.9,86.9,94,87.2,85.9,76.5,64.4,61.4
9189,2013,63,58.2,61.3,74.8,78.9,86.2,86.6,86.5,84.8,75.4,64.2,60.2
9189,2014,51,61.4,64.2,75.9,84.4,90.4,91,90.1,84.6,80.1,63.7,62.1
9189,2015,55.2,53.1,68.4,76.9,83.4,90.3,92.5,90,82.5,73.5,68.3,67.2
9189,2016,53.6,59.5,72.9,76.4,81.6,91.2,95,91.9,89,80.1,70.9,59.6
9189,2017,64.1,69.2,70.3,80.5,82.4,86.4,90.3,88,85.2,78.2,68.3,59
9189,2018,54,67.9,65.9,72.8,84.4,90.4,89.5,90,90.6,77.7,61.7,58.4
9189,2019,57.3,64.4,67.5,77,87.9,87.8,92.6,90.8,91.6,80.6,63,61.4
9189,2020,60.7,60.5,71.8,75,79.7,86.8,92.6,90.4,82.5,78.1,71.8,57.5
9189,2021,56.2,58,71.2,76.2,81.9,86.7,88.9,89.6,84,77.1,65.5,65.9
9189,2022,55.9,65.4,71.3,76,84.8,91.9,90,87.4,84.1,74.2,66.6,55.6
9189,2023,61.3,70.1,70.3,76.3,77.8,85.2,90.9,91.9,84.2,77.1,67.2,61.2
9189,2024,57.9,64.6,69.5,77.4,83.7,91.1,92.9,89.9,86.3,79.5,71.8,58.1
9189,2025,53.3,64.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
9191,1895,59.9,52.2,69.7,74.4,83.5,92.3,90,91.4,87.6,76.9,66.8,61.3
9191,1896,57,64,67.2,79.7,87.7,89.1,92.1,91.2,87.7,77.5,72.2,58.4
9191,1897,57.1,63.3,68.6,75,83.8,93.2,92.3,89.7,82.9,77.8,70.5,63
9191,1898,65.7,63.6,75.3,77,90.5,93.8,91.1,89.6,87.6,77.8,67.6,60.4
9191,1899,60.8,63.7,73.9,73.7,89.6,93,92.4,94.1,87.2,78.4,71,61
9191,1900,60.1,60.6,68.9,77.7,83.1,87.9,92.6,96.6,89.6,80.8,71.1,61
9191,1901,61.6,61.3,69.3,70.5,87.1,89.2,92.6,90.3,88.2,81.2,64.4,60
9191,1902,60.7,57.1,67.8,74.8,87.3,90.6,94.2,90.8,84.9,78.7,72.8,63.6
9191,1903,59.8,65.6,72.2,74.7,80.3,87.4,91.4,92.3,85.1,78.6,67.2,58.6
9191,1904,56.9,64.2,72.6,75.4,84.2,88.7,91.9,89.8,87.8,78.4,66.5,62.2
9191,1905,58.9,58.5,71.4,77.8,87.7,91.1,92,88.6,87.8,79.5,71.7,58.4
9191,1906,63.6,62.2,68.2,79.3,82.7,90.5,90.1,92.1,89.8,75.2,69.8,62.6
9191,1907,70.3,63.9,79.2,71,84,90.2,93,91.4,88,77.4,68.8,62
9191,1908,60.5,59.3,76.2,81,85.9,89.6,89.7,90.8,84.7,75.4,71.2,66.9
9191,1909,66.5,67.6,70.1,77,83.8,90.4,90.6,90.3,84.7,78.2,73.9,57.8
9191,1910,61.5,60.8,72.4,78.2,84.2,87.1,90.5,89.3,86.4,79,66.6,57
9191,1911,64.7,67.7,71.3,77.6,84.7,93.5,90,90,89.8,82.1,67.6,64.1
9191,1912,56,57.3,66.4,76.4,84.4,86.9,90.6,90,87.4,78.6,67.2,63.5
9191,1913,68,64.7,69.6,75.3,84.1,91.3,94.4,90.4,84.7,78.2,70.4,62.8
9191,1914,61.6,59,63.5,77.7,83.5,93.1,91.7,89.3,82.6,76.2,66.7,57.3
9191,1915,59,61,60.9,74.4,86.2,88.8,92.3,90.4,86.9,78.8,71.3,59.7
9191,1916,67.4,63.9,68.3,75.9,85.2,89,87.5,91.4,86.1,77.2,70.5,64.1
9191,1917,66.2,64.2,72.4,78.5,81.4,91.3,89.9,89.1,81.6,75.8,65.4,53.2
9191,1918,54.6,67.7,71.7,73.5,83.4,89.9,88.9,90.6,83,79.7,66.5,60.7
9191,1919,60.2,60.8,69.3,75.8,83,85.3,88.6,89.8,85.4,85.2,72,63.3
9191,1920,62.3,57.6,65.2,73.8,79.8,89.3,90.5,88.6,87.1,77.1,66.1,59.9
9191,1921,62.1,64.6,76,76.7,81.5,90,87.3,89.1,91.9,76.5,71.3,65.8
9191,1922,57.9,68.2,70.5,79.7,83.5,88.9,90.6,86,84.6,76.9,70.3,65.4
9191,1923,65.7,63.2,70.2,76.4,78.8,86.8,88.6,89.9,85.8,76.5,65.6,66.5
9191,1924,59.6,60.1,63.5,74.3,82.2,90.8,89.2,91.6,82.7,73.4,69.2,63.2
9191,1925,62.4,65.7,70.8,78.5,82.2,89,91.7,89.4,93.3,80.1,64.4,58.7
9191,1926,57.7,64.2,61.9,74.6,83.2,87.9,87.8,90.7,87.3,79.6,65.2,66.7
9191,1927,62.8,71.7,69.9,78.9,86.2,89.8,90,88.3,87.8,80.5,72.1,61.4
9191,1928,60.3,62.1,68.6,74.6,81.1,88.8,90.2,89.1,84.1,79.4,68.1,63.2
9191,1929,65.7,62.6,73.5,79.3,82.6,87.4,89.1,89.7,83.6,76.8,69.6,62
9191,1930,62.6,68.2,63.5,76.8,85.1,85.6,93,89.7,88.4,75.9,64.6,55.1
9191,1931,59.9,64.4,64.2,74.8,82.7,91.7,93.8,90.1,88.7,81.8,75.1,72.6
9191,1932,70.6,72,66.7,78.2,82.8,88.2,94.5,88.5,84.2,78.5,66,68
9191,1933,66.1,65,68.6,73.8,87.1,89.5,89.3,89.7,89.8,78,68.4,70
9191,1934,63.5,60.3,67.9,78,80.8,88.9,93.2,91.2,87,80.8,71.6,60.7
9191,1935,63,64.1,75.2,77.8,85.3,91.4,88.5,90,83.8,79.3,69.5,55
9191,1936,60.4,59.3,70.8,75.8,82.9,89.6,92.4,90.3,87.5,80.1,66.1,60.9
9191,1937,71.5,62.8,66.5,74.8,83.6,89.8,89.7,88.3,83,74.9,65.3,60.2
9191,1938,61.1,67.7,74.9,78.4,86.5,87.7,88,92.9,85.5,76,71,61.6
9191,1939,65.5,70.2,72.9,77,81.9,90.2,91.3,89.1,87.9,80.5,66.9,64
9191,1940,51.3,60.4,67.4,75.1,83.3,90.4,90.6,89.6,84,78.9,70.4,65
9191,1941,61.3,57.6,62.9,78.1,86,90.1,91.6,93,87,83.5,70.8,64.2
9191,1942,61.2,56.5,67.6,78.2,83.4,89.4,94.7,90.2,86.7,80.9,73.3,63.3
9191,1943,64.4,65.2,68.3,75.9,84.3,92.5,92.8,91.8,84.6,77.4,69.5,64.1
9191,1944,61.1,69.7,70.6,75.4,85.2,92.9,88.6,89.2,88.1,78.9,67.9,59.1
9191,1945,61.2,68.2,78,79.7,84,92,90,89.3,88.2,78.1,72,58.5
9191,1946,64.6,66.8,72.8,78.8,82.6,87.4,90,88.9,84,78.8,72.9,67.2
9191,1947,67.6,59.2,61.8,78.8,84.8,89,89.2,89.5,86.1,78.5,66,61.4
9191,1948,56.7,65,70.2,78.4,85.6,91.3,90.4,88.4,83.7,75,74.8,66.8
9191,1949,69.8,69.2,68.8,76.4,84.1,88.1,89.9,89.6,85,81.1,67.9,65.1
9191,1950,72.7,69.3,68,74.8,85.5,91.6,89.2,90.3,84.3,78.8,67,57.1
9191,1951,62.5,64.1,68.2,74.7,84.5,90.5,91.1,91.7,86.1,78.4,65.8,66.2
9191,1952,67.8,65.2,70.2,75.9,85.8,94.1,92,90.6,83.8,75.6,69.6,60.7
9191,1953,64.8,65.8,73.9,75.6,89.6,88.2,89.7,88.6,84.2,78,68,63.4
9191,1954,65.3,68.4,69,79.6,81.3,90.9,92.7,94.5,87.5,79.1,66.7,60.8
9191,1955,60.6,64.8,73.9,78.7,86.1,87.2,90.4,91.1,85.2,77.9,70.6,60.5
9191,1956,60.1,70.6,70.9,76.4,84.9,87.8,91.5,91.7,84.2,76.7,68.7,70.8
9191,1957,65.3,70.1,67.6,77,82.9,87.7,89.4,89.8,86.4,73.7,70.3,61.8
9191,1958,54.4,56.9,64.2,76,81.4,88.1,90.1,91.1,87.9,75.5,73.7,61
9191,1959,60.5,65.3,66.3,77.3,85.7,88.6,89.7,90.4,85.2,79.6,68.7,60.4
9191,1960,61.3,62,60.5,76.8,83.2,87.4,90.8,89.6,85.2,80.4,72.2,58.9
9191,1961,57.4,66.4,74.8,73.8,82,86.8,90.8,88.3,86.5,78,72.9,64.8
9191,1962,59.6,71,65.8,75.4,88.8,87.3,92.2,89.7,84.7,80.3,65.8,59.7
9191,1963,58.9,58.8,72,78.8,83.7,89,90.2,90.6,83.4,78.6,68.6,56
9191,1964,59.2,58.9,69.3,77.1,83.4,91,87.9,88.3,84.6,74,71.2,64.9
9191,1965,62.8,62.9,67.4,77.8,86.3,84.7,89,89.8,84.1,76.9,70,63
9191,1966,57.7,62,66.6,76,80.4,83.8,90.2,88.8,85.8,78,69.1,60.9
9191,1967,63.1,61.9,73.3,80.5,84.9,85.7,89.5,87.4,81.3,77.2,69.5,68.2
9191,1968,59.1,57.4,68.8,79.3,83.1,87.7,90.4,90.9,85.3,79,68.2,61.5
9191,1969,59.7,59.1,63.7,77.8,81,89.6,92,87,83.6,78.1,66.9,61.3
9191,1970,53.6,61.1,70.1,78.7,84.4,88.1,91.7,89.5,88.4,80.1,67.8,67.4
9191,1971,61.5,65.6,68.2,78.2,82.8,89.9,89.2,88.9,86.8,81.9,70.3,70.4
9191,1972,68.4,61.8,70.8,77.3,80.1,85.9,90,89.6,87.2,80.1,69,66.9
9191,1973,61.2,61.1,70.9,74.4,84,87.5,91.2,88.2,86.9,80.1,74.6,62.9
9191,1974,73.8,66.7,75.1,77.7,85.4,87.1,88.5,88,85.1,76.6,70.6,62.8
9191,1975,66.4,68.1,70.6,75.6,84.8,88.5,87.7,90.3,85,79.4,72.1,63.1
9191,1976,60.1,70.5,74.7,77.9,80.8,85.2,92.1,86.7,83.5,74.5,63.8,59.3
9191,1977,51.6,62.4,72.7,79.6,83.9,93.6,93.3,88.7,87.5,75.8,71,61.5
9191,1978,55.2,54.2,66.7,79.2,84.3,88.6,91.1,91.2,86.6,78.3,75.2,65.4
9191,1979,57.7,60.1,70.8,78.7,82.6,87.4,91.4,90.6,84.2,79.2,72,61.2
9191,1980,61.4,59.7,68.1,77.5,83.1,90.4,94,92.2,89.4,76.7,67.4,60.6
9191,1981,57.5,63.9,67.4,79.6,82.3,93.2,93.4,87.8,85.6,78.5,70.3,60.3
9191,1982,62.4,67.7,72.6,75,83.8,90.3,90.8,90.1,84,79,71.7,67.9
9191,1983,56.8,61.6,67.5,73.6,82.8,86.6,92.8,92.2,84.7,79.5,69.6,60.6
9191,1984,57.2,66.1,71.2,75.6,83.5,87.8,89.3,90.5,83.8,80.7,68,69.6
9191,1985,59.1,64.9,72.6,77.9,84.4,90.5,90.4,88.5,85.2,81.2,76.6,62.1
9191,1986,60.2,68.8,70.9,80,85.7,91.6,95.5,90.4,87.8,80.1,73.6,62.4
9191,1987,59.8,60,67.1,75.6,83.6,90,93,92.9,86.8,74.2,71.6,67.2
9191,1988,55.5,62.4,68.9,78,82.3,88.7,91.1,89.9,85.5,76,71.7,63.7
9191,1989,68.5,67.6,71.3,77.7,83.2,89.8,90.9,88.7,83.9,77.4,72.1,55.8
9191,1990,68,70,73.7,77,85.7,91.8,92.8,91.5,88.7,81.3,73.7,66.8
9191,1991,61.6,67.9,72.1,78.8,85,87.8,92,90.1,85.9,78.5,67.3,66.4
9191,1992,60.5,65.7,70.5,74.6,81.6,87.2,93.2,88.8,84.7,76.8,69.6,61.8
9191,1993,64.7,60.9,67.3,73.7,83.1,90.1,95.1,91.3,87.8,77.2,69.4,60.8
9191,1994,58.2,66.7,73.5,79.2,83.2,89.4,90.6,88.4,85.3,76.9,74.3,62.9
9191,1995,61.4,62.3,72,78.6,86.4,87.4,92.8,90.2,83.6,80.5,68.3,60.8
9191,1996,61.3,66.2,66,76.2,86.5,88.9,92.4,88.3,86.5,78.2,69,64.9
9191,1997,63.2,66.7,76.7,76.4,81.7,84.9,91.6,89.7,87.4,77.8,68.8,62.3
9191,1998,64.2,64.4,68.2,76.8,87.4,96,93.4,90.4,86.8,80.8,75,67.7
9191,1999,66.1,67.8,70,82,82.9,86.5,92.2,93.2,85.5,77.9,73.2,63.6
9191,2000,62.4,67.2,74.7,76,87.6,89.4,93,90.9,84.7,78.2,69.6,56.8
9191,2001,59.9,68.7,69.9,78.2,86.4,89,91,91.1,83.6,77.8,74.9,69.3
9191,2002,64.3,65.2,73.7,81.4,84.6,88.2,92.2,89.6,87.1,80.9,68.5,61
9191,2003,58.5,64.1,71.6,75.6,85.7,88.4,90.1,88.8,84.5,78.6,74.9,61.7
9191,2004,61.3,59.7,73.7,77.9,86.5,90.9,92,88,84.5,79.9,72.9,63.2
9191,2005,63.6,64.8,67.9,74.4,82.3,86.8,91.8,90.7,88.4,78.1,73.1,61.3
9191,2006,66.4,63.6,71.6,81.5,85.8,90.2,92.3,92.9,86.8,79,69.4,67.7
9191,2007,64.8,64.3,74,78.6,82.5,88.4,91,93.1,86.4,80,71.2,69.1
9191,2008,61,68.3,71.6,76.3,84.1,92.5,90.7,89.4,85.8,77.2,67.2,68
9191,2009,62.3,63.1,70.5,76.3,83.5,92.3,91,89.9,85.6,79.4,70.8,62.1
9191,2010,57.6,57.4,66.5,78.4,85.7,93.8,93.5,92.2,89.1,81.5,71.7,56
9191,2011,57.4,67.1,74.3,82.4,86.3,93.6,93.4,95.1,87.7,77.2,71.8,67.2
9191,2012,67.1,68.8,78.1,81.1,85.7,86.8,93.8,88.7,86.8,79,68,67.3
9191,2013,68.2,66.2,66.1,77.2,82.2,89.5,89.6,90.2,86.3,79.1,69.5,68.5
9191,2014,57.6,66,68.5,77.2,85.6,91.1,92,92.1,86.4,81.4,67.4,66
9191,2015,60.8,60,71.9,80.4,85.3,92.2,93.6,90.2,84.5,77.8,74.9,73.5
9191,2016,60,65.6,76,77.9,85.1,92.7,96,92.4,87.5,80.4,72.9,68.2
9191,2017,68.2,73.6,72.1,81.4,86.5,87.7,91.9,90.4,87.8,81.1,72.2,63.4
9191,2018,57.6,72.8,70.4,76.4,84.7,92,92.1,91.2,90.3,82.8,69.6,64.1
9191,2019,63.6,70.5,72,79.4,89.3,91.8,92.5,91.1,89.8,83,68.6,67.3
9191,2020,67.2,67.1,77,79.8,84.7,89.4,94,91.2,85.9,81.9,75.1,62.8
9191,2021,62,63.8,74.2,77.4,84.1,87.4,89.4,89.3,86,79.8,68.5,71.5
9191,2022,62.4,69,75.7,79.7,86.5,92.8,92.9,91.4,87,78.8,72.1,65.3
9191,2023,66.5,73.7,73.5,79.1,80.8,87.8,92.9,92.3,86.2,78.9,70.3,64.2
9191,2024,62,65.9,72.2,78.5,85.8,90.1,91.4,89.5,83.7,79.2,75.1,63.7
9191,2025,58.3,70.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
9193,1895,56.5,49.9,68,74.7,80.5,90.3,89.7,90.1,88.4,75.9,67.2,57.7
9193,1896,54.2,60.5,64.8,81.3,89.8,89.8,90.6,92.9,89.6,75.5,69.9,60.1
9193,1897,54.2,61.4,69.5,75.3,83.8,95.2,92,88.5,86.2,79.2,67.6,59.1
9193,1898,60.3,59.2,70.4,72.8,89.9,93.9,88.7,84.6,83.3,72,62.4,54.9
9193,1899,54.6,56.3,68.4,72.9,90.1,94.4,92.4,92.3,87.1,76,68,55.6
9193,1900,55.6,56.4,63.9,77.5,84.7,87.9,91.6,95.4,89.4,77.6,66.7,56.6
9193,1901,57.3,54.5,65.4,69.8,86.2,89.9,93.2,88.3,83.6,75.4,62.6,54.1
9193,1902,56,52.8,65.8,75.4,90.3,93.9,95.4,92.8,84.4,75.4,70,58
9193,1903,53.7,62,69.2,73,81.8,88.1,92.1,92.4,84.6,76.4,62.5,53.8
9193,1904,52.4,59.2,70.7,73,85.1,92.2,92.2,89,89.7,78.4,64.1,57.8
9193,1905,52.7,51.2,69.8,75.6,86.5,92.2,92.6,90.6,89.4,74.7,68.6,52.2
9193,1906,56.4,59,64.2,79,82.4,92.2,89.3,91.5,88.3,71.5,69,59.4
9193,1907,65,60.7,77.4,70.6,83.8,91.3,93.1,92.2,87.3,75.7,63.1,55.3
9193,1908,54.7,55.4,76,80.8,86.9,93,91.7,90.9,84.3,73.6,69.5,62.3
9193,1909,60.7,63.1,67,74.5,82.3,91.3,90.4,91.6,86,76.5,73.6,52.6
9193,1910,58,57.8,73.7,76.3,83.5,87.2,88.5,91,88.8,80.1,64.9,52.6
9193,1911,62.3,64.4,69.7,75.2,86.7,95.5,89.1,90.4,91.4,80.6,61.6,59.8
9193,1912,50.9,54.2,62.5,76.8,85.7,86.5,90.4,90.3,87,76.9,65.2,58.7
9193,1913,62.2,59.8,66,75.3,85.7,90.8,92.6,91.4,83.6,74.5,68.1,57.2
9193,1914,58,57.4,62.9,79.2,88.4,95.9,92.4,88.6,83.9,74,66.4,52.6
9193,1915,55.2,58.8,59.7,79.8,87.9,91.6,93.4,92.2,89.3,77,70.6,57.3
9193,1916,64.6,61.9,66.4,77,88.7,89.8,86,91.4,87.3,76.8,68.4,58.7
9193,1917,60,60.3,69.6,79.6,81.3,92.2,90.9,90,83.7,74.4,66.2,49.9
9193,1918,50.9,66.4,73.8,72.1,86.3,92.7,89.9,92.2,83,79.5,65.6,59.4
9193,1919,58.4,58.9,69.1,77,82.4,88.6,88.6,88.3,87.1,85,70.3,59.5
9193,1920,58.8,56.2,65,74.4,81,90.8,90.2,88.4,89.2,79.1,64.7,56.5
9193,1921,62.2,62.7,77.8,76.8,82,93.8,90.2,90.9,95.1,77.2,70.6,64
9193,1922,56.5,67.3,68.2,80.1,82.7,91.3,91,89,89.2,77.1,69.4,63.8
9193,1923,64.3,60.4,68.3,76.3,80.3,87.9,90.6,90.7,88.9,77.7,65.2,64.3
9193,1924,55.7,58.4,63.4,75.8,81.5,92.7,91.5,95.4,81.9,76,69.4,60.3
9193,1925,57.9,65.4,71.7,82,84.9,93.9,94.4,95,99.2,78,63.5,56.1
9193,1926,54.1,62.3,59.7,75.7,84.7,89.8,90.6,91.9,90.2,80.4,63.9,63.4
9193,1927,59.9,69.8,68.5,82,88,90.8,90.6,89.4,90.7,82.5,72.7,58
9193,1928,57.9,59.2,67.3,72.3,83.2,88.8,91.1,90.2,83.8,78.9,66.3,59.3
9193,1929,60.7,58.9,71.1,80,83.4,89,91.1,92.6,85.1,75.7,66.8,57
9193,1930,58.7,66.2,61.8,78.6,88,88.8,93.9,90.6,89.4,76.6,62.4,52.5
9193,1931,56.3,62.9,61.8,74.5,82.5,96.2,94.1,90.4,92.4,81.3,74,65.8
9193,1932,65.5,67.4,63.5,78.1,83.3,89.8,94.6,89.7,85.8,76,62.6,62
9193,1933,63.5,60.6,68.1,75,89.9,92.6,89.4,92,91,80.1,67,67.3
9193,1934,60.2,56.2,65.9,78.2,81.9,91.5,94,92.4,88.8,79.8,70.7,57.2
9193,1935,59.9,61.8,73.6,76.6,86,92.5,90.5,90.4,85,81.4,69.8,49.8
9193,1936,55.6,56.7,72.6,75.7,87.6,93.5,94.1,91.7,89.1,78.4,65.4,59.5
9193,1937,66.7,59.2,65.4,74.6,85.6,92.3,90.5,91,84.3,74.3,63.6,58
9193,1938,57.6,67.8,75.2,76,84.5,87.8,89,93.2,87.2,79.2,70,58.8
9193,1939,62.7,65.7,71.4,76,81.8,90,91.5,87.4,87.4,79.6,66.6,60.6
9193,1940,45.8,57.6,66.4,73.9,84,89.6,88.3,90,86.8,80,67,61.2
9193,1941,59.3,54.8,62,78.4,88.4,89.9,90.5,91.7,89,82.3,68.2,60.8
9193,1942,58.2,54.3,66.2,79.7,84.3,89.4,92.5,90.1,86.8,78.4,71.7,59.5
9193,1943,61.1,64.3,66.3,76.8,85.3,92.8,91.9,93.7,85.7,77.2,67.8,58.6
9193,1944,58.4,66.4,69.6,74.1,86.4,95.4,90.1,89.5,87,77.6,65,56
9193,1945,57.9,64.1,77.5,79.6,82.2,92.1,89.6,90.4,88.6,75.9,69.4,52.2
9193,1946,59.3,65.6,72.6,78.8,82.3,89.2,88.9,88.8,82.9,75.7,71.6,65.1
9193,1947,61.7,57.9,60.9,78.7,83,88.3,88.9,88.6,86.8,78.2,61,58.9
9193,1948,53.6,62.9,69.7,79.6,87.2,93.6,90.7,89.8,84.5,74.1,70.4,61
9193,1949,66.3,65.9,67,74.2,85.5,88.2,90.5,88.8,84.9,80.2,66.6,60.6
9193,1950,70.7,66.2,64.4,73.7,86.3,91.4,88.4,90.7,83.3,78.6,64.6,53.1
9193,1951,61.5,63.9,67.5,75.3,85.1,92.3,91.7,94.2,87,79.8,63.8,62.7
9193,1952,66.2,62.8,68.2,75.9,85.4,95.3,96.2,91.2,83.2,75.2,67.7,56.2
9193,1953,62.3,61,70.4,75.6,86.2,90.4,89.1,91.4,84.6,78.7,67.6,56.6
9193,1954,61.8,66.2,67.6,80.9,79.5,94.8,94.4,96.7,92.8,80.6,64.5,57.7
9193,1955,57,63.4,73.7,80.3,87.3,87.4,90.2,91.8,85.8,76.6,66.9,56.7
9193,1956,57,67.1,68,75.9,86.7,90.2,90.7,94,85.6,75.8,66.5,67.5
9193,1957,61.4,69,65.7,78.1,83.6,88.4,90.8,91.4,85.1,72.9,66.9,60.3
9193,1958,52,53.6,63.5,77,84.2,89.5,90.4,91.4,89.2,76.6,72.9,57.6
9193,1959,57.8,61.2,65.7,76.9,86.4,89,91.6,92.6,85.3,75.7,67.2,59.5
9193,1960,57.4,59.1,58.4,78.6,84.7,89.6,92.5,90.8,87.5,79.6,69.5,56.2
9193,1961,53.6,65.7,71.4,72.6,81.4,87,91.4,88.4,87.1,78.8,72,59.1
9193,1962,56.3,71.5,64,74.3,92,88.6,94.1,91.8,86,79.9,64.3,56.5
9193,1963,53.4,57.7,72.8,78.8,85.3,88.5,89.8,93.1,84.9,79.6,67.8,51.6
9193,1964,54.8,54.8,68.4,77,83.9,92.3,87.3,88.3,85.9,73,70.2,59.9
9193,1965,60.8,60.7,65.4,78.5,89.3,85.5,89.4,90.6,84.4,75,69.4,60.7
9193,1966,51.5,57.9,65.6,77.9,81,86.1,92.5,89.1,85.4,76,67.5,59.5
9193,1967,60.3,58.1,74,82.8,84.5,87.3,87.9,88.3,81.9,78.2,66.1,64.4
9193,1968,54.1,54.6,69.2,79.3,84.3,91.1,91.9,93.5,87,78.3,65.2,57.5
9193,1969,56.5,56.6,62.5,78.8,84,91.8,91.4,87.7,83.2,77.6,66.4,57
9193,1970,49.3,60.5,67.7,79.1,85.9,87.8,92.4,89.8,89.8,79.1,64.8,63.4
9193,1971,57.9,61.4,63.9,77.3,82.2,90.8,88.6,88.9,87.3,79.5,67.6,65.6
